test_name,execution_number,execution_time_-_microseconds
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__1_1__O_1_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"205,541,337,143,392,293,583,77,139,308,746,473,68,692,473,117,236,116,151,429,248,437,329,473,458,541,629,602,272,143,376,162,490,326,666,374,547,351,141,325,187,188,252,180,95,145,156,237,407,539,783,223,196,148,507,83,541,488,126,175,350,253,146,948,233,739,212,192,194,376,709,173,70,407,149,210,134,567,328,474,362,194,460,664,304,374,402,183,563,437,83,118,60,550,345,137,387,179,586,250"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__1_1__O_1_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"207,153,485,222,675,368,156,74,397,201,80,201,323,657,585,131,399,207,419,127,171,504,1188,355,101,158,201,301,775,219,237,522,1047,136,195,118,793,417,172,89,110,469,554,246,491,507,458,79,101,83,91,83,877,297,115,133,242,446,1153,347,88,66,132,68,112,187,440,171,360,381,405,410,363,416,441,252,656,1244,436,669,2409,264,2255,283,1023,419,227,67,108,144,404,592,294,962,796,464,280,533,198,125"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__1_1__O_1_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"172,142,99,507,1215,327,635,474,1222,417,124,216,1363,489,227,297,630,1167,425,455,550,1074,535,1572,216,334,872,267,500,221,923,372,796,543,145,535,555,159,452,306,230,897,385,100,647,697,1180,242,93,345,593,405,231,451,915,211,174,271,799,337,722,409,2223,300,613,971,983,613,120,168,389,239,89,182,446,586,1068,198,147,119,428,628,157,781,835,290,121,899,290,278,743,561,382,537,748,706,669,387,293,655"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__1_1__O_5_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"183,145,177,134,377,289,357,825,555,303,523,231,895,342,282,885,440,165,113,170,95,623,475,958,470,1112,660,657,259,654,801,616,136,158,154,142,417,885,703,243,266,600,374,738,421,118,167,149,318,348,488,378,375,316,400,518,295,230,1078,1969,356,423,452,128,424,452,635,510,444,1143,1197,717,296,552,803,1127,931,257,126,337,143,524,590,332,186,882,1200,359,360,327,147,170,118,185,93,765,225,82,744,350"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__1_1__O_5_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"159,162,392,437,112,199,83,357,613,828,243,483,821,289,682,282,543,625,866,206,845,1022,919,565,217,73,506,367,74,609,283,384,581,402,211,447,102,431,191,180,73,485,403,228,814,309,822,201,448,189,555,318,764,310,364,917,887,807,1106,282,93,159,682,366,122,1141,990,235,83,84,345,345,259,93,1047,237,171,105,809,248,82,268,111,463,710,231,174,410,122,140,436,467,170,653,442,92,812,254,228,90"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__1_1__O_5_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"282,357,773,239,593,460,835,672,511,342,210,696,460,274,297,531,819,316,1127,224,807,598,184,969,332,684,570,493,480,139,671,620,898,294,145,113,695,795,537,651,134,533,587,193,933,349,1235,455,524,493,564,373,524,844,286,498,188,137,241,462,1021,259,135,806,322,175,812,286,107,451,588,573,650,438,669,109,198,102,502,484,330,126,611,672,271,590,110,641,365,115,494,290,276,507,456,304,659,359,114,94"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__3_1__O_1_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"292,165,444,575,166,187,860,209,196,219,848,735,603,472,768,847,797,489,446,202,71,66,81,64,79,120,342,255,526,788,263,125,112,224,593,444,226,567,179,154,212,321,192,905,220,163,388,143,256,575,383,197,103,88,487,555,126,1020,290,424,505,83,125,512,595,713,144,144,208,420,770,1041,322,98,171,88,389,1098,176,836,229,163,434,841,319,439,257,658,863,262,77,235,379,292,780,521,94,919,186,536"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__3_1__O_1_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"173,136,63,187,626,675,243,82,520,1338,315,386,225,295,572,715,146,723,299,143,164,200,165,372,927,1022,402,79,135,216,153,111,406,136,221,146,445,131,192,70,119,73,141,366,215,189,436,453,127,359,399,457,682,1080,339,76,982,181,449,1015,255,752,341,478,455,128,218,387,307,790,501,517,389,154,59,779,180,152,1519,430,302,184,618,97,443,974,890,264,446,347,916,194,1023,214,561,527,496,543,764,139"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__3_1__O_1_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"482,176,157,333,837,275,421,117,327,956,713,235,585,283,742,621,544,586,356,332,297,382,560,840,323,146,207,155,1147,342,928,296,132,544,890,485,1049,221,206,793,318,252,382,236,470,1273,142,163,606,964,351,467,911,553,713,1033,281,769,248,158,116,124,710,1466,1075,299,304,528,376,422,155,111,681,678,294,736,299,105,163,192,323,139,404,582,200,312,847,372,295,566,555,696,282,691,1194,375,971,309,563,149"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__3_1__O_5_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"171,1513,986,1035,2098,307,821,157,556,198,214,910,225,171,245,892,901,230,88,96,350,280,563,1004,609,839,526,246,672,544,93,631,988,618,872,175,141,170,85,363,700,17927,164,344,962,588,1004,328,780,190,949,1091,313,235,101,95,768,660,1053,424,106,418,283,319,659,1112,970,581,514,535,818,933,439,476,388,196,734,233,186,174,170,174,201,211,1022,182,200,323,398,688,441,99,173,555,289,453,329,649,420,865"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__3_1__O_5_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"272,155,124,323,120,672,240,188,969,701,491,601,525,551,817,236,335,359,233,1154,212,330,104,256,692,392,111,497,475,747,1512,164,649,864,437,505,906,875,493,126,119,262,611,577,133,496,239,273,1071,200,114,828,480,131,462,681,483,752,507,133,330,184,770,132,262,741,474,828,148,196,478,390,846,556,196,105,835,628,797,179,181,97,99,117,138,136,73,91,85,150,236,344,631,559,788,513,571,541,639,333"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__3_1__O_5_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"193,194,621,553,525,1007,551,305,749,969,891,751,245,537,780,964,1629,885,31367,200,337,542,1201,443,425,1206,727,668,1417,438,1063,1348,482,918,582,202,330,732,1173,186,155,215,238,336,627,191,577,192,198,277,365,1207,377,758,761,279,270,860,1392,475,519,963,327,706,393,1042,887,375,446,283,291,287,353,767,765,568,760,688,411,974,818,821,243,894,448,400,406,522,254,545,938,381,147,1012,900,1179,342,497,296,490"
smoke_Convolution2D1x1/ConvConcatSubgraphTest/CompareWithRefs_Type_Convolution_IS__1_64_16_16__K_1_1__S_1_1__PB_0_0__PE_0_0__D__1_1__O_32_G_1_AP_explicit__inFmts_cpu_nChw8c_outFmts_cpu_nChw8c_primitive_jit_sse42_1x1_axis_1,100,"428,411,590,514,1011,252,315,385,543,409,228,420,572,596,1202,366,182,165,267,646,1463,1532,452,147,349,672,259,171,708,279,838,694,144,765,611,821,152,1312,766,321,448,144,691,936,317,429,924,410,210,330,1093,479,166,239,285,646,659,248,498,662,287,232,134,125,173,270,145,1905,148,138,145,130,118,137,183,188,140,761,514,299,151,382,585,979,347,924,223,1287,930,823,179,296,209,311,1364,1192,1071,592,646,734"
smoke_Convolution2D1x1/ConvConcatSubgraphTest/CompareWithRefs_Type_Convolution_IS__1_64_16_16__K_1_1__S_1_1__PB_0_0__PE_0_0__D__1_1__O_32_G_1_AP_explicit__inFmts_cpu_nChw8c_outFmts_cpu_nChw8c_primitive_jit_avx2_1x1_axis_1,100,"479,238,230,360,612,574,405,503,666,307,299,345,570,304,723,160,185,111,116,184,121,460,122,116,380,850,194,155,143,177,122,276,273,153,144,270,327,145,109,177,716,735,162,116,586,539,878,663,279,807,684,1253,371,574,477,1227,375,158,120,609,1006,466,632,548,122,127,175,117,199,123,149,153,845,450,137,1041,403,158,101,122,1315,644,185,388,725,264,123,128,286,1119,333,158,191,373,188,134,144,106,104,99"
smoke_Convolution2D1x1/ConvConcatSubgraphTest/CompareWithRefs_Type_Convolution_IS__1_64_16_16__K_1_1__S_1_1__PB_0_0__PE_0_0__D__1_1__O_32_G_1_AP_explicit__inFmts_cpu_nChw16c_outFmts_cpu_nChw16c_primitive_jit_avx512_1x1_axis_1,100,"371,203,592,619,1183,1466,839,1075,534,1500,836,772,866,1543,387,1258,531,149,238,601,1239,1080,1037,362,558,272,1440,590,1237,1028,856,1352,925,613,361,671,345,138,161,732,637,555,603,1202,363,632,1007,1836,538,588,783,416,708,961,1083,1192,453,257,973,959,821,1041,313,955,283,666,1151,410,1116,780,785,861,2348,2107,1044,1144,614,1103,361,1327,1168,336,691,982,770,463,1195,385,1068,593,616,741,644,767,652,800,992,1019,1406,644"
smoke_Convolution2D/ConvConcatSubgraphTest/CompareWithRefs_Type_Convolution_IS__1_64_16_16__K_3_3__S_2_2__PB_1_1__PE_1_1__D__1_1__O_32_G_1_AP_explicit__inFmts_cpu_nchw_outFmts_cpu_nchw_primitive_ref_any_axis_1,17,"5385,10066,6885,7241,7393,5531,7191,5794,5991,5720,5784,5590,5309,5221,4545,4044,3758"
smoke_Convolution2D/ConvConcatSubgraphTest/CompareWithRefs_Type_Convolution_IS__1_64_16_16__K_3_3__S_2_2__PB_1_1__PE_1_1__D__1_1__O_32_G_1_AP_explicit__inFmts_cpu_nchw_outFmts_cpu_nchw_primitive_jit_gemm_axis_1,64,"50982,1310,714,964,1104,1126,656,860,1050,846,1156,297,331,1378,1065,1037,393,395,430,483,938,563,486,439,1024,766,632,780,627,453,285,704,1165,675,315,628,516,584,796,1215,1032,2775,551,598,2206,803,905,378,365,298,616,163,955,528,476,1251,548,489,1067,819,394,889,829,883"
smoke_Convolution2D/ConvConcatSubgraphTest/CompareWithRefs_Type_Convolution_IS__1_64_16_16__K_3_3__S_2_2__PB_1_1__PE_1_1__D__1_1__O_32_G_1_AP_explicit__inFmts_cpu_nChw8c_outFmts_cpu_nChw8c_primitive_jit_sse42_axis_1,100,"435,749,592,961,711,914,1325,1754,967,1231,1383,529,578,1019,574,235,724,250,799,663,492,679,571,910,923,1184,627,1171,394,232,273,1168,745,1247,445,861,936,574,544,1235,429,1063,1440,443,813,895,1216,980,575,608,1004,675,781,620,2115,1316,878,1021,913,1040,799,1003,1009,523,1075,395,532,2013,393,716,1124,500,657,1253,828,498,681,1106,1291,366,428,562,288,922,1008,1220,566,747,592,703,460,185,593,214,978,713,1447,500,1051,1037"
smoke_Convolution2D/ConvConcatSubgraphTest/CompareWithRefs_Type_Convolution_IS__1_64_16_16__K_3_3__S_2_2__PB_1_1__PE_1_1__D__1_1__O_32_G_1_AP_explicit__inFmts_cpu_nChw8c_outFmts_cpu_nChw8c_primitive_jit_avx2_axis_1,100,"374,691,390,1238,684,1023,1096,638,1514,751,1290,1150,1478,773,583,234,1001,875,850,610,1036,758,2410,986,749,1000,935,1131,1421,742,5264,805,637,939,1240,354,186,151,547,1111,1530,1205,688,467,970,355,747,609,642,538,798,1243,351,184,213,192,131,191,221,146,891,798,271,133,173,1651,815,1530,410,600,607,494,300,206,1409,724,1032,779,509,973,403,534,384,1226,362,654,509,564,143,345,574,708,1180,966,817,877,1438,824,539,855"
smoke_Convolution2D/ConvConcatSubgraphTest/CompareWithRefs_Type_Convolution_IS__1_64_16_16__K_3_3__S_2_2__PB_1_1__PE_1_1__D__1_1__O_32_G_1_AP_explicit__inFmts_cpu_nChw16c_outFmts_cpu_nChw16c_primitive_jit_avx512_axis_1,100,"374,348,1450,1379,878,770,773,803,730,525,997,588,700,856,1407,437,676,713,802,1181,1151,582,712,665,165,758,714,980,1031,714,899,365,798,385,158,145,896,944,455,1144,451,676,766,670,351,397,487,211,719,1135,307,468,1253,343,225,647,948,365,882,314,909,1399,337,907,1050,802,1063,994,672,586,552,555,703,1063,309,730,417,215,364,479,1236,318,174,112,482,550,883,142,854,356,816,338,817,771,803,788,1159,350,2883,254"
